Date,Tweet,Stock Name,Company Name
2022-04-20 00:46:49+00:00,People enjoying $NFLX dump a little too much. I have no position but not nice for those who do.,NFLX,"Netflix, Inc."
2022-04-20 00:35:00+00:00,"$NFLX CEO says they are exploring lower cost, ad-supported subscriptions",NFLX,"Netflix, Inc."
2022-04-20 00:32:04+00:00,"and then.... $NFLX loses 25% in a few min.

Who is this guy being paid by?  I really need to know this! https://t.co/lmqmxkZoPe",NFLX,"Netflix, Inc."
2022-04-20 00:31:55+00:00,Online streaming is deaaad $NFLX ☠️ NOT movie theaters! Never has. 🩳 NEVER WILL BE! Got that hedge fks!? #AMCTheatres #AMCtothemoon,NFLX,"Netflix, Inc."
2022-04-20 00:28:23+00:00,"In the last 12 months:

$FB is down 30%

$NFLX  is down 50%

$AMZN is down 8%

$GOOGL is up 13%

$AAPL is up 25%

$TSLA is up 42%",NFLX,"Netflix, Inc."
2022-04-20 00:25:05+00:00,$NFLX should just demand everyone pay in rubles,NFLX,"Netflix, Inc."
2022-04-20 00:16:39+00:00,"I think the struggle $NFLX is contending with, more than anything else, is content. As a longtime subscriber I can say with some certainty that quality has waned while cost has increased. As people determine what to keep and toss as their costs rise, Netflix is an easy cancel...",NFLX,"Netflix, Inc."
2022-04-20 00:16:33+00:00,"Hearing reports some Netflix $NFLX shareholders have received this in the mail, stay vigilant!! https://t.co/U52JPokSD7",NFLX,"Netflix, Inc."
2022-04-20 00:10:00+00:00,$NFLX finishes down 25.8% to $258.68 in after hours trading. $NFLX is down more than 63% from its 52 week high.,NFLX,"Netflix, Inc."
2022-04-20 00:00:37+00:00,"$NFLX has officially closed at $258.65 down -$89.96 or (-25.81%) [Keep in mind, we have $260 and $250 puts for tomorrow😳",NFLX,"Netflix, Inc."
2022-04-20 00:00:01+00:00,"I had never ever seen a tweet age like milk...until Jimmy.
$NFLX https://t.co/przbMfeDEk",NFLX,"Netflix, Inc."
2022-04-19 23:59:27+00:00,Let me clarify this. I love Netflix content and the company. Over time we believe Netflix will make the moves necessary to grow shareholder value. $NFLX,NFLX,"Netflix, Inc."
2022-04-19 23:59:24+00:00,"For those wondering, the whale unusual activity bot had one alert for $NFLX recently.

$NFLX 4/22/2022 P $307.50 (3 day expiry)

It was +26% at close.

It will be up +1000% at open.

Generally, stick to flow. Unusual activity is often just that, unusual.

https://t.co/WpqNR53k9E https://t.co/uTWwH35rtr",NFLX,"Netflix, Inc."
2022-04-19 23:56:29+00:00,is streaming dead FOCKER 💀!?  @CGasparino or is $NFLX taking a nap,NFLX,"Netflix, Inc."
2022-04-19 23:43:45+00:00,"Again, he gets paid $5 million a year for this. @jimcramer $NFLX @CNBC   60% loss and counting. https://t.co/BfXWgyFsWf",NFLX,"Netflix, Inc."
2022-04-19 23:42:37+00:00,Netflix is going to have to be a lot more bold than trying to get kids to pay for Netflix that are not. How about buy a theater chain for real… $NFLX $AMC,NFLX,"Netflix, Inc."
2022-04-19 23:41:32+00:00,This is possible the worst take yet. If u somehow equate anything about $TSLA to $NFLX as a business or positioning u r lost. U can’t just say stuff. Good lord. https://t.co/wXld8kAS53,NFLX,"Netflix, Inc."
2022-04-19 23:40:21+00:00,We reach a point that there are too many entertainment options that canibilize each other. Now with people going out and doing stuff again. It’s even tougher competition for streaming. $NFLX,NFLX,"Netflix, Inc."
2022-04-19 23:37:56+00:00,"$NFLX 

how it started                     how its going https://t.co/2VO7SWZxRC",NFLX,"Netflix, Inc."
2022-04-19 23:35:17+00:00,Wow. Hollywood is going to have to reassess the status quo. $NFLX #Netflix,NFLX,"Netflix, Inc."
2022-04-19 23:26:34+00:00,"$NFLX is an example of how quickly the market can rerate a stock...still after-hours, but looking like tens of billions in market cap wiped in few hours.

This market dynamic works both up and down.

Wait till $GME starts pricing in its growth start up phase 🩳 ⚰️",NFLX,"Netflix, Inc."
2022-04-19 23:24:40+00:00,"In less than 6 months Netflix has fallen from $663 to $259, a drop of 60.9%!

So where are all the articles about the 'pOOr rEtAiL bAg hOlDeRs'? Will MotleyFool run endless hit pieces about $NFLX now? Where the fools telling me to sell?

That's what I thought 🦍 #AMC #GME #MOASS",NFLX,"Netflix, Inc."
2022-04-19 23:14:20+00:00,"As per Michael Burry:

The competition came for Netflix, $NFLX, just like the competition is coming for Tesla, $TSLA.

(Do you agree?)",NFLX,"Netflix, Inc."
2022-04-19 23:14:03+00:00,$NFLX THE GOAT JIM CRAMER https://t.co/W6qnKfba4x,NFLX,"Netflix, Inc."
2022-04-19 23:10:09+00:00,$NFLX CEO says they have tested ways to stop password sharing for 2 years,NFLX,"Netflix, Inc."
2022-04-19 23:06:50+00:00,"$NFLX miss, $ROKU next?",NFLX,"Netflix, Inc."
2022-04-19 22:54:21+00:00,"Bullish $ROKU

""So we can be a straight publisher and have other people do all of the fancy ad matching and integrate all the data about people, so we can stay out of that and really be focused on our members creating that great experience.""  - $NFLX",NFLX,"Netflix, Inc."
2022-04-19 22:50:36+00:00,$NFLX said it plans to launch a lower-priced adv-supported streaming service after years of resisting such a move after showing negative subs growth for the first time in a decade and forecasting a further decline in 2Q. $NFLX -25% AH. https://t.co/zWJ19gDBPs,NFLX,"Netflix, Inc."
2022-04-19 22:50:25+00:00,"How to say I took all the cash I had and bought out of the money April calls on Netflix without saying I'm long out of the money $NFLX calls.  Chill, Timmy, your day will come. https://t.co/V0KXac4T5c",NFLX,"Netflix, Inc."
2022-04-19 22:43:58+00:00,"$AMC apes, guess who lost 25% of investment in $NFLX? https://t.co/eS5wF7DIO0",NFLX,"Netflix, Inc."
2022-04-19 22:34:31+00:00,"The kiss of death 

$NFLX
$GK https://t.co/KRoUNyADxt",NFLX,"Netflix, Inc."
2022-04-19 22:34:21+00:00,Congrats to every sub who followed @shinobisignals into $NFLX ER calls. Maybe don’t listen to a 14 year old,NFLX,"Netflix, Inc."
2022-04-19 22:32:23+00:00,"$NFLX Wow. Not a shitcoin. Netflix down from $700 to $260.

What's going on here? Looks real scammy. https://t.co/rUffx38DxO",NFLX,"Netflix, Inc."
2022-04-19 22:27:48+00:00,$nflx out here dumping like a shitcoin!,NFLX,"Netflix, Inc."
2022-04-19 22:27:31+00:00,"$NFLX wrecked, no bounce. 
Hedge on full tilt. 🩸
$AMC $GME",NFLX,"Netflix, Inc."
2022-04-19 22:13:21+00:00,$AAPL badly needs content for Apple+ $PARA is the only option for them to buy with a mkt cap of $23b trading at 11x earnings.   Doing it now with $NFLX in downturn losing subs would be strategically brilliant.,NFLX,"Netflix, Inc."
2022-04-19 22:10:09+00:00,🚨Be careful out there—I left my $NFLX shares in my car and someone broke the passenger window and left a few more. https://t.co/Mu1Av3TV9I,NFLX,"Netflix, Inc."
2022-04-19 22:07:01+00:00,"Transitions happen. 

$NFLX https://t.co/GvOowHPh6G",NFLX,"Netflix, Inc."
2022-04-19 22:06:38+00:00,"$NFLX back to 2018 levels, while $AMC is going to destroy all past levels 💥🚀 

PANDEMIC is over SHORTS … EAT CROW #CHOKEonTHAT FOCK OFF MOFOS",NFLX,"Netflix, Inc."
2022-04-19 22:03:55+00:00,$NFLX 🔥🔥🔥 https://t.co/NBCJgvkb9Y,NFLX,"Netflix, Inc."
2022-04-19 22:02:20+00:00,"Watching $NFLX drop -26% after hours reminds me how stocks became more like #crypto, rather than the other way around",NFLX,"Netflix, Inc."
2022-04-19 22:01:18+00:00,$NFLX short sellers have made more than $600 million since the close,NFLX,"Netflix, Inc."
2022-04-19 21:59:05+00:00,"Hey @CGasparino, you're suspiciously silent on $NFLX dropping 26% in AH on a horrible earnings report.

Could it be because continuous adoption of streaming services has been your main argument for bashing $AMC?

Or, because you kept preaching sTrEaMiNg WiLl KiLl ThEaTeRs?

Ha!",NFLX,"Netflix, Inc."
2022-04-19 21:54:29+00:00,Remember Disney was that theme park company that made movies. Streaming was all gravy. Disney is much different than Netflix. $dis $nflx #DisneyPlus,NFLX,"Netflix, Inc."
2022-04-19 21:54:04+00:00,"$NFLX The initial reaction to earnings is very negative

Stage 4 stocks are going to do what stage 4 stocks are going to do. https://t.co/Ed2N5HKZUw",NFLX,"Netflix, Inc."
2022-04-19 21:43:44+00:00,"tell me more about CABLE… I mean “Streaming” @CGasparino EAT CROW #CHOKEonTHAT #HaHa  $NFLX YTD has lost over 65% in value, PANDEMIC is over FOCKER $AMC to the moon 💥🚀 https://t.co/fo4lBg6NKo",NFLX,"Netflix, Inc."
2022-04-19 21:43:22+00:00,Netflix is losing subscribers while AMC is acquiring new locations but MSM will go on to continue gaslighting retail investors about streaming services and that the movie theaters are dead. $AMC #AMC $NFLX #NFLX,NFLX,"Netflix, Inc."
2022-04-19 21:41:34+00:00,"US is getting saturated and lots of competition overseas.

Streaming has become a much tougher business. 

$NFLX $ROKU",NFLX,"Netflix, Inc."
2022-04-19 21:40:19+00:00,$nflx getting carved in after-hours.  Down to lowest price in 4 years.  Can someone check if Crammer (sic)  had a buy recommendation on this?  @LawrenceLepard https://t.co/KQqlh8JTiF,NFLX,"Netflix, Inc."
2022-04-19 21:37:03+00:00,"Newsflash -

All companies mature and exhaust their TAM, especially when intense competition kicks in. 

Competition sucks!  $NFLX",NFLX,"Netflix, Inc."
2022-04-19 21:30:17+00:00,"$NFLX getting smoked after earnings, down ~23% after hours.  https://t.co/xBhsisM8R9",NFLX,"Netflix, Inc."
2022-04-19 21:30:06+00:00,If you missed $NFLX - I got y’all with another earnings play tomorrow 😏,NFLX,"Netflix, Inc."
2022-04-19 21:26:44+00:00,"The State of California owned 2.6 million shares of $NFLX as of 12/31/21 when the price was 612 per share.  After hours now it's 256.  If they still own their shares, that's a loss of almost $1 billion.",NFLX,"Netflix, Inc."
2022-04-19 21:25:52+00:00,Should have just put all my savings into $NFLX puts 250P were 53 cents. If it's still $250 tomorrow $53 turns into 1.5 k🤯🤯🤯,NFLX,"Netflix, Inc."
2022-04-19 21:25:29+00:00,"There are dozens of  $NFLX bitcoin documentaries in the works. Every one of them sounds awful.

We’ve turned down about a dozen or so. 

Most newbies in bitcoin get wet for the Netflix name but if you’ve ever worked in Hollywood, you know they spew good money after bad content.",NFLX,"Netflix, Inc."
2022-04-19 21:24:46+00:00,"""If I sell my call after hours is it based on the closing price?"" $NFLX https://t.co/nCmgPDoR4y",NFLX,"Netflix, Inc."
2022-04-19 21:23:45+00:00,"""My stop loss didn't trigger AH.  WTF."" $NFLX https://t.co/gOLKOfAWfR",NFLX,"Netflix, Inc."
2022-04-19 21:17:59+00:00,"Netflix Paid Subscribers (Millions)...
2022 (Q1): 221.6 (1st decline)
2021: 221.8
2020: 204
2019: 167
2018: 139
2017: 118
2016: 94
2015: 75
2014: 57
2013: 44
2012: 33
2011: 24
2010: 20
2009: 12
2008: 9.4
2007: 7.5
2006: 6.3
2005: 4.2
2004: 2.6
2003: 1.5
2002: 0.8
2001: 0.5
$NFLX",NFLX,"Netflix, Inc."
2022-04-19 21:16:56+00:00,$NFLX https://t.co/SvwpiPvNpH,NFLX,"Netflix, Inc."
2022-04-19 21:16:17+00:00,"$NFLX lost subscribers in 3 of its 4 reportable segments

Oooof https://t.co/SQQVJPf0IZ",NFLX,"Netflix, Inc."
2022-04-19 21:15:12+00:00,$NFLX before earnings:         After earnings: https://t.co/fB4HBw2lig,NFLX,"Netflix, Inc."
2022-04-19 21:14:41+00:00,$NFLX RIP https://t.co/i7hh5c09MP,NFLX,"Netflix, Inc."
2022-04-19 21:11:43+00:00,"Interesting tidbit.  $NFLX (no position, thank fuck) https://t.co/OygreSR0Bw",NFLX,"Netflix, Inc."
2022-04-19 21:11:11+00:00,"$NFLX
The company said that the suspension of its service in Russia and the winding-down of all Russian paid memberships resulted in a loss of 700,000 subscribers. Excluding that impact, the company said it would have seen 500,000 net additions during the most recent quarter.",NFLX,"Netflix, Inc."
2022-04-19 21:05:42+00:00,$NFLX 🤣 https://t.co/CHyzDCztTs,NFLX,"Netflix, Inc."
2022-04-19 21:05:03+00:00,"BREAKING NEWS: 

Stock traders realise that tech can drop as fast as #Crypto can. 

My condolences, Netflix investors. 

$NFLX",NFLX,"Netflix, Inc."
2022-04-19 21:04:57+00:00,"$NFLX with another massive leg down.

The pain just doesn't stop. https://t.co/4Euhmr6fqO",NFLX,"Netflix, Inc."
2022-04-19 21:03:40+00:00,"Netflix Q4 revenues were up 9.8% over the prior year, its slowest YoY growth rate since 2012.

$NFLX

Data via @ycharts https://t.co/1qpJZYqEAq",NFLX,"Netflix, Inc."
2022-04-19 21:02:17+00:00,NETFLIX DOWN 25% AH SUBSCRIBER LOSS $NFLX,NFLX,"Netflix, Inc."
2022-04-19 21:00:09+00:00,"Check this:

A trader took a huge $NFLX put position, buying +100k at ~$2 ask 7 days ago. The position had 4500 volume that day, 41 volume the day before, expiring in a month.

Likely made 1000%.

Clear unusual activity, called for free.

https://t.co/kRa7bysIja https://t.co/c67Az6l7qe",NFLX,"Netflix, Inc."
2022-04-19 20:59:33+00:00,"Well, I didn't buy $NFLX on the blowup last quarter... but I did buy FB and PYPL.

So I'm sure I'll have my own horrible blow up over the next few weeks.",NFLX,"Netflix, Inc."
2022-04-19 20:58:34+00:00,$NFLX lost 200k subscribers in Q1 and expects to lose 2M in Q2 https://t.co/q7VHfngZg3,NFLX,"Netflix, Inc."
2022-04-19 20:56:21+00:00,"FUN FACT: Bill Ackman liquidated a ten-figure trade betting on rising interest rates back in January so he could acquire a ten-figure long position in $NFLX

Just sayin'.",NFLX,"Netflix, Inc."
2022-04-19 20:56:19+00:00,Has $NFLX thought about buying a bankrupt gold mine that doesn’t produce any gold? https://t.co/RxfiCkIf7K,NFLX,"Netflix, Inc."
2022-04-19 20:55:29+00:00,$NFLX -25% https://t.co/ChqjpC0Qxr,NFLX,"Netflix, Inc."
2022-04-19 20:55:28+00:00,People going out and having fun. Clearly the stay at home trade is long over. Streaming services and gaming coming back to earth as people are going to Vegas! $mgm $nflx $ea $ttwo,NFLX,"Netflix, Inc."
2022-04-19 20:55:00+00:00,Live view of $NFLX put holders? https://t.co/2Oyx7idUzl,NFLX,"Netflix, Inc."
2022-04-19 20:54:47+00:00,"Like this tweet if you're actually using someone elses Netflix login and not actually paying for an account yourself. 
Trying to see something $NFLX 

(i'm using someone elses)",NFLX,"Netflix, Inc."
2022-04-19 20:54:43+00:00,"$NFLX yeeeeshhh

What are some other subscription based companies I can short? 😆 https://t.co/uKacEP0RGY",NFLX,"Netflix, Inc."
2022-04-19 20:54:11+00:00,"Hey @jimcramer Jim Cramer, Sorry I am not an expert like you, but...Is $NFLX still A BUY? and is $AMC still A SELL? Maybe you got those mixed by mistake? @TradesTrey @matt_kohrs @KatStryker111 @ThatGuyAstro @jhuntermav https://t.co/RV7Q2zyzuA",NFLX,"Netflix, Inc."
2022-04-19 20:52:39+00:00,"$NFLX
Whiskey Tango Foxtrot, Oscar
Now this stench is going to cling to $PARA and $DIS.",NFLX,"Netflix, Inc."
2022-04-19 20:52:38+00:00,Netflix is going to need to find new areas for growth like gaming and theaters. Of course merch. But it seems like the crazy sub growth is over. $nflx,NFLX,"Netflix, Inc."
2022-04-19 20:51:42+00:00,Citadel holding a L on $NFLX. 😂 https://t.co/DEkOGsve0L,NFLX,"Netflix, Inc."
2022-04-19 20:50:55+00:00,bro lmao the US tech industry is just a complete scam $nflx down 25% in after hours rofl and they call us shitcoiners,NFLX,"Netflix, Inc."
2022-04-19 20:50:49+00:00,someone pls tell me Plotkin (who I will now just call Plankton) was long $NFLX,NFLX,"Netflix, Inc."
2022-04-19 20:50:28+00:00,Well Netflix seems to have maxed out finally.  Have they signed everyone up… not great sub numbers from $nflx even though more profitable than ever.,NFLX,"Netflix, Inc."
2022-04-19 20:50:27+00:00,This is the before and after buying Netflix $NFLX Calls to the Moon 🌙 https://t.co/mixANMSwmf,NFLX,"Netflix, Inc."
2022-04-19 20:49:31+00:00,$NFLX and chill is a thing of the past. We now got $AMC and snack. That sounds better.,NFLX,"Netflix, Inc."
2022-04-19 20:49:18+00:00,$NFLX #NFLX Got some weird looks when I initially posted this. https://t.co/C8dBIjsDR9,NFLX,"Netflix, Inc."
2022-04-19 20:49:10+00:00,"$NFLX down 20% after hours, on news of their first loss in subscribers since 2011.

$AMC bullish. 🍿",NFLX,"Netflix, Inc."
2022-04-19 20:46:58+00:00,Everyone levered long FAANGMAN after seeing $NFLX earnings: https://t.co/B3eCpaIXA2,NFLX,"Netflix, Inc."
2022-04-19 20:46:51+00:00,Ackman chose $NFLX over $AMZN &amp; $GOOG. Madness.,NFLX,"Netflix, Inc."
2022-04-19 20:46:38+00:00,"People are ending their subscriptions services to cut out on essential spending. Stagflation is killing the consumer. 

Recession on the way!

$NFLX https://t.co/raMJ0Q0vMC",NFLX,"Netflix, Inc."
2022-04-19 20:46:09+00:00,"$NFLX another example of why you should avoid Stage 4 stocks especially when the market is in Stage 3 or Stage 4 as well. As it's retraced the entire previous Stage 2 advance now.

#stanweinstein #stocks #trading #investing https://t.co/M918KCkOSG",NFLX,"Netflix, Inc."
2022-04-19 20:45:05+00:00,"$AMC ""tHeAtErS aRe DeAd."" $AMC up 6% today. $NFLX Down 25%. https://t.co/zIWNSKCKj5",NFLX,"Netflix, Inc."
2022-04-19 20:44:51+00:00,$FB shareholders remembering the last time $NFLX had a miss https://t.co/Z8FvUKciqz,NFLX,"Netflix, Inc."
2022-04-19 20:43:55+00:00,"*NETFLIX Q1 NET SUBSCRIBERS UNEXPECTEDLY DECLINE BY 200,000, FIRST SUBSCRIBER LOSS IN MORE THAN A DECADE

*NETFLIX EXPECTS TO LOSE 2 MILLION SUBSCRIBERS IN Q2

$NFLX https://t.co/V7wO6YXZlY",NFLX,"Netflix, Inc."
2022-04-19 20:41:16+00:00,I am now nicknaming it $NFLX.,NFLX,"Netflix, Inc."
2022-04-19 20:40:25+00:00,"$NFLX holders, welcome to 2018. https://t.co/tmO37ySSXH",NFLX,"Netflix, Inc."
2022-04-19 20:40:20+00:00,Tough afternoon for $NFLX.  Let's see what those 31 sell side analysts that have a buy on it do tmrw.,NFLX,"Netflix, Inc."
2022-04-19 20:39:14+00:00,"Start taking a look around. They whacked $FB and $NFLX

Who is next?",NFLX,"Netflix, Inc."
2022-04-19 20:39:04+00:00,"$NFLX earnings are probably this bad because they didn’t pick up the hit Docu-series Gaming WallStreet featuring me.

Thank god @hbomax didn’t make the same mistake https://t.co/T38jV2IlUN",NFLX,"Netflix, Inc."
2022-04-19 20:38:41+00:00,Bill Ackman looking at his Netflix $NFLX shares https://t.co/ipCt4t7BKT,NFLX,"Netflix, Inc."
2022-04-19 20:36:46+00:00,"Lot of guys think $NFLX cheap at 260..

It’s not.. 

It’s a bloated 🤰 shit content company losing people left and right 

I am a subscriber and I haven’t watched it in 6 months 

When I watch TV I watch $AMZN Prime TV",NFLX,"Netflix, Inc."
2022-04-19 20:36:39+00:00,"$NFLX

nearly $40 billion wiped out in 30 minutes

""buy stocks they said, it's not as volatile"" https://t.co/Tn4esazSi6",NFLX,"Netflix, Inc."
2022-04-19 20:35:31+00:00,$NFLX acting like Cathie Wood has a position in it.,NFLX,"Netflix, Inc."
2022-04-19 20:35:19+00:00,"Stock sectors staged a counter-trend rally. However, Nasdaq weakened after hours due to poor $NFLX earnings. Energy stocks were resilient in the face of weak Crude prices. $SU was barely negative despite a 4%+ crude drop. Nas net lows and NYSE net highs continue their trends https://t.co/BbUdwE9rSe",NFLX,"Netflix, Inc."
2022-04-19 20:35:18+00:00,Reminder: Sarandos dumped +$50m of $NFLX stock right at the top https://t.co/2DX8M9DsoC,NFLX,"Netflix, Inc."
2022-04-19 20:34:39+00:00,$NFLX ain’t gonna see that gap again @realwillmeade https://t.co/evrptCwEA1,NFLX,"Netflix, Inc."
2022-04-19 20:34:37+00:00,"Netflix lost more market value in seconds after hrs than the top 50 #uranium stocks combined valuation today. Imagine buying it at $700 a share.
$nflx",NFLX,"Netflix, Inc."
2022-04-19 20:34:15+00:00,Maybe $NFLX should get some #Bitcoin content (and BTC on its balance sheet). 🤷🏻‍♀️,NFLX,"Netflix, Inc."
2022-04-19 20:33:29+00:00,"Rip FAANG.

We’re down to GAA(!), which is coincidentally the sound $fb and $nflx shareholders make when they see their brokerage statements.",NFLX,"Netflix, Inc."
2022-04-19 20:33:28+00:00,"""When will I learn not to follow Bill Ackman..."" $NFLX https://t.co/GzGBTGsvwL",NFLX,"Netflix, Inc."
2022-04-19 20:32:49+00:00,"Hot take...

$NFLX will be the target of an activist investor/campaign in the next year.",NFLX,"Netflix, Inc."
2022-04-19 20:32:47+00:00,"$tsla -0.8% in line with QQQ -0.8% AH after big $NFLX 1Q Subs miss and weak 2Q guidance (NFLX -23% AH). Two diff situations: NFLX a Covid stay-at-home play, $TSLA a reopening play.",NFLX,"Netflix, Inc."
2022-04-19 20:32:19+00:00,If this is how sticky $NFLX is then many other consumer monthly subscription product public cos are toast.,NFLX,"Netflix, Inc."
2022-04-19 20:31:15+00:00,It might be time for $AAPL or $AMZN or $GOOG to buy $NFLX. Only way they can survive now it seems.,NFLX,"Netflix, Inc."
2022-04-19 20:31:10+00:00,$NFLX open tomorrow 249. Thank you JESUS!,NFLX,"Netflix, Inc."
2022-04-19 20:30:54+00:00,$NFLX below 👇 This is why you have to always watch options flow bc something always leaks.. https://t.co/cmgAspS5iE,NFLX,"Netflix, Inc."
2022-04-19 20:29:55+00:00,$NFLX https://t.co/AeqJIaJDeJ,NFLX,"Netflix, Inc."
2022-04-19 20:29:18+00:00,$NFLX still planning to cancel your favorite show after two seasons,NFLX,"Netflix, Inc."
2022-04-19 20:28:30+00:00,"$NFLX DOWN 23% AFTER HOURS 

THESE $200 BILLION + COMPANIES TRADING LIKE PENNY STOCKS LMAO",NFLX,"Netflix, Inc."
2022-04-19 20:28:28+00:00,#TrueStory $NFLX https://t.co/hV5oFZQzyj,NFLX,"Netflix, Inc."
2022-04-19 20:27:06+00:00,"5 months ago $NFLX traded @ 700

Let that sink in",NFLX,"Netflix, Inc."
2022-04-19 20:26:00+00:00,"$NFLX is down huge in after hours: -20%, with nearly $40 billion wiped out in 30 minutes. 

The most active hot chain before close? $NFLX $300 put.

And the top floor trades - all bearish.

Someone always knows.

https://t.co/3OxkhxWPr2 https://t.co/u6mySxxQKx",NFLX,"Netflix, Inc."
2022-04-19 20:25:20+00:00,Rich Greenfield of LightShed Partners wanted you to buy $NFLX at $409 back on January 21 so he could save face on his $630 price target. #NFLX trading low of $265.11 and down nearly 24% in after hours following earnings. https://t.co/fuFwF64ets,NFLX,"Netflix, Inc."
2022-04-19 20:24:23+00:00,Oh @jimcramer $NFLX! 😂,NFLX,"Netflix, Inc."
2022-04-19 20:24:10+00:00,$DIS stock now 126 dollar I became bear at 140 my target is 100 dollar $nflx,NFLX,"Netflix, Inc."
2022-04-19 20:23:59+00:00,"It's almost like Netflix should release movies in theaters first to bump up their revenue...😬😬😬
#amc $AMC $nflx",NFLX,"Netflix, Inc."
2022-04-19 20:23:29+00:00,"Go long on $NFLX they said…
Short $AMC they said…
…WE RIDE AT DAWN📈📈📈",NFLX,"Netflix, Inc."
2022-04-19 20:23:15+00:00,"Alright if you took my alert for $NFLX puts and calls - don’t get too excited until tomorrow! I’ve done that many times and man, my expectations weren’t fulfilled. Take a break from your phone and let’s see what those puts open at tomorrow! Hope we bank 1,000%+",NFLX,"Netflix, Inc."
2022-04-19 20:22:48+00:00,"Hundreds of millions of dollars spent on “research” by the sellside and buyside, and still the market can’t figure out subscriber growth (or lack thereof) for a company like $NFLX.

A clown show",NFLX,"Netflix, Inc."
2022-04-19 20:22:45+00:00,"Difference between $TSLA and $NFLX? 

If $TSLA dips into 900 I buys .. 

$NFLX? Nah .. 

$FB? Meh 🫤",NFLX,"Netflix, Inc."
2022-04-19 20:22:11+00:00,"I'm done for the day. Taking off rest of work day and drinking. As you can tell, I don't like to lose money. $TSLA $NFLX https://t.co/HXunvhAqtK",NFLX,"Netflix, Inc."
2022-04-19 20:22:09+00:00,Netflix $NFLX is down over 22% in after hours trading https://t.co/RakXvl0KM9,NFLX,"Netflix, Inc."
2022-04-19 20:21:19+00:00,$NFLX still planning to charge users that share accounts across multiple households,NFLX,"Netflix, Inc."
2022-04-19 20:21:11+00:00,$NFLX SOMEONE GO CHECK ON BILL ACKAMN 💀,NFLX,"Netflix, Inc."
2022-04-19 20:21:00+00:00,"$NFLX remember $FB

People were loading immediately after ER at $255, $250, $245, etc.

If they waited a week it hit $216

If they waited another 2 weeks $184

My point is I’d rather wait for confirmation of reversal than just slapping a knife bc it “looks” cheap",NFLX,"Netflix, Inc."
2022-04-19 20:20:22+00:00,"And they tell me “movies are the ones that are dead”

Movies are just coming back.  

$AMC $NFLX https://t.co/pBvCiaUeLG",NFLX,"Netflix, Inc."
2022-04-19 20:19:43+00:00,"Hang on a minute. You’re telling me higher inflation…*doesn’t* mean companies can just increase prices and print higher profits?!

$nflx",NFLX,"Netflix, Inc."
2022-04-19 20:18:56+00:00,"$NFLX earnings about as nasty as anyone could have imagined. That many cancelled? Maybe the consumer is not as well off as the media/economists project. As a #Trader, the level to scalp/trade is $250 break.",NFLX,"Netflix, Inc."
2022-04-19 20:18:32+00:00,Just cancelled my subscription to $NFLX. F$ck them. They cost me money. Bye Bye a$$holes.,NFLX,"Netflix, Inc."
2022-04-19 20:18:10+00:00,$NFLX ER miss will likely cause investors to panic into remaining ERs this week watch $TSLA $LRCX $UAL $AAL,NFLX,"Netflix, Inc."
2022-04-19 20:17:47+00:00,$NFLX went from a growth stock to a value stock in 6 months...,NFLX,"Netflix, Inc."
2022-04-19 20:17:32+00:00,"A tale of 2 earnings, which has been the trend of 2022. $IBM beats yet it’s up only 3%. $NFLX misses and it’s down 22%.  My take is that stocks are overvalued and this earning season, if you play, play to the downside.",NFLX,"Netflix, Inc."
2022-04-19 20:16:46+00:00,$NFLX https://t.co/bL2R10MHg8,NFLX,"Netflix, Inc."
2022-04-19 20:16:36+00:00,Remember the last time $NFLX tanked on earnings and you guys bought the dip? Gonna do it again or learned your lesson?,NFLX,"Netflix, Inc."
2022-04-19 20:16:10+00:00,$NFLX Disaster... https://t.co/AQXXC4JWFa,NFLX,"Netflix, Inc."
2022-04-19 20:15:32+00:00,"*NETFLIX SHARES PLUNGE 20% AFTER HORRENDOUS EARNINGS, AWFUL GUIDANCE 

$NFLX https://t.co/5eTrhMRmNw",NFLX,"Netflix, Inc."
2022-04-19 20:15:26+00:00,I don't trade stocks but love $NFLX at 270.  They are going to push a password reset and screw the non paying users which are 3x the paying ones.  It's coming. Your crazy if you think they will continue to let sharing be so easy,NFLX,"Netflix, Inc."
2022-04-19 20:15:19+00:00,💭 Time to kick $NFLX out of FAANG.,NFLX,"Netflix, Inc."
2022-04-19 20:14:49+00:00,$NFLX put traders watching after hours https://t.co/Qnz0BgiHVP,NFLX,"Netflix, Inc."
2022-04-19 20:14:35+00:00,Bill Ackman after looking at his $NFLX position https://t.co/JuftgFIAD3,NFLX,"Netflix, Inc."
2022-04-19 20:14:33+00:00,Me after losing it all on $NFLX https://t.co/QQ0rDSrG3U,NFLX,"Netflix, Inc."
2022-04-19 20:14:20+00:00,"$NFLX lost 200K subs last quarter… 

The market only cares about growth, the moment they see that’s slowly down is the moment the sentiment gets extremely bearish",NFLX,"Netflix, Inc."
2022-04-19 20:14:10+00:00,"Netflix: We expect to add 2.5 million subscribers in the first quarter. 

Investors: Wow! That’s amazing! How did you do? 

Netflix: We actually lost 200,000 customers and expect to lose another 2 million subscribers in the current quarter. 

Investors: nice…. $NFLX",NFLX,"Netflix, Inc."
2022-04-19 20:12:56+00:00,Who played $NFLX earnings? 🤔,NFLX,"Netflix, Inc."
2022-04-19 20:12:47+00:00,"If you liked $NFLX at $680 per share 6 months ago, you’ll love it at $272 per share tomorrow",NFLX,"Netflix, Inc."
