Date,Tweet,Stock Name,Company Name
2022-04-02 10:30:02+00:00,understand gcp competit disadvantag vs aw azur gcp still highqual asset may underappreci goog investor thread dive gcp show valuabl strateg part googl,GOOG,Alphabet Inc.
2022-04-02 06:08:40+00:00,hwasa critic wear reveal cloth singer admit terribl time neg comment hwasa goog tran,GOOG,Alphabet Inc.
2022-04-01 22:36:40+00:00,media think invest die gold mine compani bullish gamestop split gimmick odd cant find comment msm said gimmick goog amzn appl msft nvda split ohhh mention tsla wierd,GOOG,Alphabet Inc.
2022-04-01 20:20:30+00:00,buy vtsax realli buy aapl msft goog amzn tsla nvda brkb fb unh jnj make invest easi,GOOG,Alphabet Inc.
2022-04-01 18:51:16+00:00,basket approach cybersecur crwd zs data snow ddog ecomm amzn etsi cvna semi nvda amd tsm fintech sq pypl saa adb adsk ad goog fb ttd restaur cmg dpz energi nee enph sedg domin brand aapl tsla lulu hd def brk,GOOG,Alphabet Inc.
2022-04-01 13:30:00+00:00,portfolio end q goog googl shw fb unp v net amt anctf mcpa lvmuy fsv spgi eqix di el dpz amzn hd uber u spot dg ecl ice sbux wso txn oti pgr wcn,GOOG,Alphabet Inc.
2022-03-31 20:40:39+00:00,goog product billion user search googl play store youtub gmail map photo drive android chrome absolut beast,GOOG,Alphabet Inc.
2022-03-31 20:27:48+00:00,q portfolio updat top posit initi acn goog hd qforto ad csuto cprt ihi spgi amd bam sold dfen trim na,GOOG,Alphabet Inc.
2022-03-31 18:25:04+00:00,portfolio updat q weight kpi ytd yr sharp roic gross margin oper margin net debtebitda v csuto evo goog brkb amzn swma kone bouv meta rop pm amt jkhi,GOOG,Alphabet Inc.
2022-03-31 06:28:51+00:00,hwasa admit record song jay park singer previous collabor wdpr live origin song hula hoop also ft beenzinow dabin track im bad tooan icon collabor physic w dua lipa goog tr,GOOG,Alphabet Inc.
2022-03-30 17:44:47+00:00,like joel convict three tech giant goog msft amzn fulli price never seen busi good network effect barrier entri thank william williamgreen anoth great interview,GOOG,Alphabet Inc.
2022-03-30 17:06:25+00:00,goog mordn look tow,GOOG,Alphabet Inc.
2022-03-30 15:56:53+00:00,clear proxi goe deadlin may imo must soon tsla wouldnt disclos seek increas author share agm expect split keep math simpl align tsla price googamzn postsplit,GOOG,Alphabet Inc.
2022-03-29 12:19:38+00:00,expect mental midget emerg wood work take post context point chase tsla goog stood noth deep sale week ago bag holder guest,GOOG,Alphabet Inc.
2022-03-29 10:53:29+00:00,goog tsla amzn msft pltr bull best opportun one bullish everyon call ath next week,GOOG,Alphabet Inc.
2022-03-27 14:39:26+00:00,anyon els thought goog youtub bigger threat fb tik tok dont strong stanc im lean toward youtub bigger threat would love hear opinion,GOOG,Alphabet Inc.
2022-03-27 03:28:14+00:00,say cloud workload one csp strong get stronger amzn msft goog,GOOG,Alphabet Inc.
2022-03-26 22:41:53+00:00,amzn second largest posit goog subject next post amazon like overtak up packag volum q amazon might strongest moat compani part,GOOG,Alphabet Inc.
2022-03-25 16:40:01+00:00,voo get stock dollar amount aapl msft goog amzn tsla nvda brk fb unh jnj remain spread across compani sampp,GOOG,Alphabet Inc.
2022-03-25 15:19:55+00:00,amc enrout fomo buy pressur amcshortsqueez amc amcsqueez amcstock gme amcnotleav goog msft tsla nio spi amd snap amzn mrna qqq iwm,GOOG,Alphabet Inc.
2022-03-25 13:06:00+00:00,qqq made stock aapl msft goog amzn tsla fb,GOOG,Alphabet Inc.
2022-03-24 23:57:28+00:00,goog video make happi ongo thread,GOOG,Alphabet Inc.
2022-03-24 20:21:04+00:00,nose red finger blue open anyway goog ti th season bdi open noon saturday march th,GOOG,Alphabet Inc.
2022-03-24 18:24:54+00:00,peopl tweet goog throw invest advic disclaim tweet hey champ ok need disclaim im pretti confid robinhood account wont impact googl sharehold base,GOOG,Alphabet Inc.
2022-03-24 17:20:56+00:00,im suggest tsla anoth stock split year suggest follow goog amzn lead get sharehold approv year increas author share readi anoth split make sens,GOOG,Alphabet Inc.
2022-03-24 15:11:54+00:00,feel like big deal hell kitchen go youtub free youtub realli go take media alreadi long goog,GOOG,Alphabet Inc.
2022-03-24 11:02:04+00:00,make poll best googi nose drop ur best goog nose pic,GOOG,Alphabet Inc.
2022-03-24 07:15:16+00:00,kpop song inspir idol person experi hwasa song twit base love lifetwit posit mean song describ person becom stupid bu love person like much hwasa goog tr,GOOG,Alphabet Inc.
2022-03-24 06:53:49+00:00,hwasa mention ell japan art latest sweatshirt brand use korean celebr hwasa alexand wang hwasa leader korean girl crush world propos new style put shirt sweat pant goog tran,GOOG,Alphabet Inc.
2022-03-23 22:55:00+00:00,will weeknight wall st episod webl x bull etf own fb nflx goog amzn pt cash trash especi inflat bond market tank money go somewher like go fb nflx amzn big cap tech webl cheap way play,GOOG,Alphabet Inc.
2022-03-23 15:07:28+00:00,month return tsla aapl voo goog amzn tsla safest invest,GOOG,Alphabet Inc.
2022-03-23 13:52:09+00:00,go sleep want give everyon kind remind spread love kind everyon pleas bargadulan goog night dont forget pray go sleep,GOOG,Alphabet Inc.
2022-03-23 09:03:50+00:00,pretti goog strum,GOOG,Alphabet Inc.
2022-03-23 00:30:18+00:00,here intro today marketoutlook video marketscholar watch full video free mention spi spx qqq iwm rut uup tnx tlt eem efa uso gld cvx xom tsla aapl adb msft rsx fxi xlv xle vix btc goog ggg,GOOG,Alphabet Inc.
2022-03-22 07:18:19+00:00,hwasa cool wear cloth similar underwear extern fashion hwasa famou kpop idol eccentr fashion senseoften appear w bold outfit steal attent netizen hwasa goog tr,GOOG,Alphabet Inc.
2022-03-21 23:04:32+00:00,last least one trade play bottom stock fngu fngu etn that x leverag long stock hedg fund buy bottom fb aapl amzn nflx goog nvda twtr tsla baba bidu fngu go next month pt,GOOG,Alphabet Inc.
2022-03-21 22:38:24+00:00,even next aapl goog predecessor alway domin successor due data scale theyv amass,GOOG,Alphabet Inc.
2022-03-21 21:28:39+00:00,read repli ye two hundr talli vote upst shop sofi pltr se fb goog tsla app meli glbe stem nvda sq u roku ddog fvrr snow appreci respons,GOOG,Alphabet Inc.
2022-03-21 07:04:42+00:00,kpop song lyric base person experi twit hwasa hwasa goog tran,GOOG,Alphabet Inc.
2022-03-21 06:47:55+00:00,beauti sexi hwasa gorgeou latest photo hwasa known kpop idol uniqu fashion sens appear alway steal attent netizen hwasa goog tran,GOOG,Alphabet Inc.
2022-03-21 01:17:51+00:00,thought inflat stock compani w price power good inflat starbuck walmart tyson costco semi tsm nvda aapl advertis googttd tsla tgt apparel sec wo price power nike lulu airlin ua bynd,GOOG,Alphabet Inc.
2022-03-21 01:14:02+00:00,mani investor talk strong fb core busi net bet right goog core busi also beast cover bet brief thread go dive domin googl search,GOOG,Alphabet Inc.
2022-03-19 17:06:15+00:00,goog gcp price cut follow moor law aw azur price like oligopoli goog gcp rais price,GOOG,Alphabet Inc.
2022-03-19 17:00:00+00:00,goog googl insid fresh sale,GOOG,Alphabet Inc.
2022-03-19 16:05:00+00:00,new invest start build diversifi portfolio way could diversifi portfolio etf ultim diversif voo qqq schd dividend growth sbux aapl hd v reit psa stor growth goog tsla amzn crwd msft,GOOG,Alphabet Inc.
2022-03-19 14:40:12+00:00,great chart benedictevan digit advertis still lot runway left goog fb amzn,GOOG,Alphabet Inc.
2022-03-18 22:39:28+00:00,jim cramer said goog favorit right giannidimattia better start look put protect,GOOG,Alphabet Inc.
2022-03-18 15:56:26+00:00,said get one time take stock like goog tsla focu small cap,GOOG,Alphabet Inc.
2022-03-18 15:39:50+00:00,recent call goog amzn msft pltr smile,GOOG,Alphabet Inc.
2022-03-18 12:30:00+00:00,hit maria famou ppl know hidden stori behind year careerhwasa proven talentcharmperson one idol dare show truest imag break stereotyp kpop goog tr,GOOG,Alphabet Inc.
2022-03-18 07:00:47+00:00,ell china hwasa x ash hwasai pop singer model sport enthusiast social media global reach w mln follow instagram video one billion view youtub hwasa goog tran,GOOG,Alphabet Inc.
2022-03-18 03:39:02+00:00,chart review tonight spi qqq iwm btc eth fb amzn tsla goog msft pltr amd nvda aapl roku ge dal crwd u blnk,GOOG,Alphabet Inc.
2022-03-17 13:42:52+00:00,msft share almost back goog almost aapl make comeback amzn pltr also come back dead coupl day ago would seem like dream possibl,GOOG,Alphabet Inc.
2022-03-16 16:04:19+00:00,season stock split proxi statement annual meet go goog amzn get sharehold approv increas annual meet tsla want split although annual meet later,GOOG,Alphabet Inc.
2022-03-16 07:04:16+00:00,ell japan popular sneaker korea research brand coordin techniqu use celebr spring summer hwasa star convers fulli demonstr sensual hwasa goog tran,GOOG,Alphabet Inc.
2022-03-15 23:29:01+00:00,goog gcp b runrat biz probabl worth least x revenu b current goog ev suppos spin gcp b result ev fcf estim b back napkin googgcp x evfcf crazi cheap,GOOG,Alphabet Inc.
2022-03-14 21:17:08+00:00,line buy goog sub fourth time year,GOOG,Alphabet Inc.
2022-03-14 21:01:25+00:00,best softwar busi exclud amzn msft goog,GOOG,Alphabet Inc.
2022-03-14 19:34:18+00:00,goog googl even go bother spit ratio number obviou,GOOG,Alphabet Inc.
2022-03-14 12:28:28+00:00,k thank u repli celebratori goog nose,GOOG,Alphabet Inc.
2022-03-13 03:58:48+00:00,appar seth klarman billionair investor founderpm baupost group buy fb goog intc dbx mu among other he known success buy unpopular asset undervalu,GOOG,Alphabet Inc.
2022-03-12 19:29:42+00:00,goog one reliabl unstopp goat cr rt messi like ronaldo mufc muntot ronaldo maguir,GOOG,Alphabet Inc.
2022-03-12 18:00:02+00:00,goog googl insid fresh sale,GOOG,Alphabet Inc.
2022-03-12 17:00:00+00:00,death cross amzn amp goog msft cross look inevit next week aapl hold sma,GOOG,Alphabet Inc.
2022-03-12 15:46:06+00:00,here share last month alon adm nem rs vale pltr goog amzn go half list folk rememb bot open,GOOG,Alphabet Inc.
2022-03-12 15:20:56+00:00,one competit advantag pltr snow goog one five offer author mission critic nation secur system il us depart defens,GOOG,Alphabet Inc.
2022-03-12 14:31:24+00:00,hwasa start talk career singer admit asham thought best howev singer want better hwasa goog tran,GOOG,Alphabet Inc.
2022-03-12 11:07:51+00:00,goog good kkkk kkkk convo end giggl,GOOG,Alphabet Inc.
2022-03-12 02:59:37+00:00,goog msft pltr tsla nem amzn,GOOG,Alphabet Inc.
2022-03-11 21:36:10+00:00,think soon russia conflict resolv tech stock like goog take expect goog tsla could back msft think could shoot tina,GOOG,Alphabet Inc.
2022-03-11 20:55:47+00:00,emot fear peopl sell stock that say goodby keep goog world probabl buy dip target,GOOG,Alphabet Inc.
2022-03-11 18:38:35+00:00,trade hedg physic silvergold russia announc offici move goldback reserv long rubl long volatil short western credit market buy btc ignor price short taiwan tsmc pfizer ms goog ibm fb,GOOG,Alphabet Inc.
2022-03-11 18:24:50+00:00,anc big busi marketshar first profit second big busi longer timefram differ goal anc yield big busi strat mom pop amzn goog fb didnt make cent year unstopp anc luna ust anc,GOOG,Alphabet Inc.
2022-03-11 14:17:51+00:00,goog msft internet tsla energi amzn america suppli chain cost american warehous pltr america spi wanna bet,GOOG,Alphabet Inc.
2022-03-11 11:45:35+00:00,handl almost goog handl msft handl amzn week alon bitcoin sq dollar pltr dollar last week bear,GOOG,Alphabet Inc.
2022-03-11 06:56:31+00:00,want way sometim look becom import make waver cant express clearli there alway rebel insid hwasa hwasa goog tran,GOOG,Alphabet Inc.
2022-03-10 18:22:51+00:00,web vs web becom clearer realiz vc talk creat new tech market rout around fbgoogamznmsftaapl frame good vs evil fight great motiv troop ie impression young tech worker work us kid,GOOG,Alphabet Inc.
2022-03-10 16:34:07+00:00,think sanction left right everyth everyon europ chines market shambl us mega tech thing invest bring massiv ralli new ath name like goog tsla msft spectacular,GOOG,Alphabet Inc.
2022-03-10 16:17:35+00:00,see goog great sinc announc stock split,GOOG,Alphabet Inc.
2022-03-10 09:31:02+00:00,amzn announc stock split subject sharehold approv may annual meet goog also split stock effect juli leav tsla highest price megacap stock market cap gtb amzn premkt,GOOG,Alphabet Inc.
2022-03-09 22:41:22+00:00,goog sinc announc split vs ndx period tsla,GOOG,Alphabet Inc.
2022-03-09 21:49:29+00:00,amzn announc stock split subject sharehold approv may annual meet goog also split stock effect juli leav tsla highest price megacap stock amzn ah,GOOG,Alphabet Inc.
2022-03-09 18:23:13+00:00,dont trade goog,GOOG,Alphabet Inc.
2022-03-09 15:54:06+00:00,earn growth est tsla trade x ep vs lt vol ep growth vol growth rare ev adopt soar tsla x peg truli cheap rel megacap growth name goog x fb x amzn x,GOOG,Alphabet Inc.
2022-03-09 12:08:41+00:00,forc hold stock forev never sell tsla goog googl msft amzn pltr,GOOG,Alphabet Inc.
2022-03-08 23:41:10+00:00,ur busi work cant pay attent market day buy fngu x bull faang etf own fb nflx msft tsla goog aapl amzn nvda etc institutionshedg fund bottom fish first bgurley pmarca go use stop,GOOG,Alphabet Inc.
2022-03-08 21:30:39+00:00,espnfc that never second yellow sanchez win ball first momentumh couldnt pull back foot fast enough intent caus harm total unfair goog game ruin,GOOG,Alphabet Inc.
2022-03-08 17:37:31+00:00,win msft dollar amzn dollar goog dollar,GOOG,Alphabet Inc.
2022-03-08 16:21:17+00:00,wanna buy goog stock everi dollar drop way,GOOG,Alphabet Inc.
2022-03-08 16:12:49+00:00,msft goog digit gold store valu,GOOG,Alphabet Inc.
2022-03-08 07:35:56+00:00,goog day year pd tomorrow got sgt today im sleepi see ya tomorrow,GOOG,Alphabet Inc.
2022-03-08 01:32:52+00:00,tsla goog pltr msft amzn compani solv real world tough problem futur problem xom rtx solv fact make matter wors dinosaur chose wise,GOOG,Alphabet Inc.
2022-03-07 20:57:48+00:00,goog googl trade pe second lowest faang name aapl amzn msft nflx fb,GOOG,Alphabet Inc.
2022-03-07 20:53:46+00:00,accord bloomberg evebit multipl e goog x msft x amzn x cost x,GOOG,Alphabet Inc.
2022-03-05 17:40:21+00:00,exampl super stock tom identifi past aapl amzn atvi bkng cmg goog meli nflx sam ulta,GOOG,Alphabet Inc.
2022-03-04 21:50:26+00:00,loss add besid obviou goog googl dont want buy commoditydriven stock point sure financi case recess cpg industri riski oil inflat lot tech growth still pricey despit declin,GOOG,Alphabet Inc.
2022-03-04 15:52:53+00:00,goog near ntm fcf yield,GOOG,Alphabet Inc.
2022-03-04 14:43:41+00:00,sell anchor posit anytim soon aapl goog amzn fb brk v isrg cmg sbux di nke co im excit follow next year amp continu add execut macroqtrli reaction keep throw opportun,GOOG,Alphabet Inc.
2022-03-03 06:40:14+00:00,come get daili goog nose,GOOG,Alphabet Inc.
2022-03-03 05:23:51+00:00,goog morn ukrain time new cover,GOOG,Alphabet Inc.
2022-03-02 13:33:50+00:00,arriv pari fashion week mamamoo hwasa fan servic make fli becam soloist appreci often receiv award whether term music entertain hwasa goog tran,GOOG,Alphabet Inc.
2022-03-02 00:04:46+00:00,deal daili goog nose consumptiondont miss chanc get one,GOOG,Alphabet Inc.
2022-03-01 18:36:33+00:00,start dream job ive clean portfolio reduc activ name cut small posit app fsli nflx trim etsi se due guid ad fund etf qqqm goog,GOOG,Alphabet Inc.
2022-03-01 00:00:10+00:00,sleep hour goog morninb,GOOG,Alphabet Inc.
2022-02-28 02:34:26+00:00,dig bit goog ipo pretti crazi basic grew toplin x previou two year million cash market cap ebit margin year prior trade x ep here googl,GOOG,Alphabet Inc.
2022-02-27 18:50:10+00:00,dont waiver googl shut russian propaganda proud googl sharehold goog,GOOG,Alphabet Inc.
2022-02-27 17:12:28+00:00,timelin hypocrit pr stunt bigtech goog amp fb current pull distract fact spread fuel benefit russian propaganda past,GOOG,Alphabet Inc.
2022-02-27 07:31:42+00:00,bigtech brave alway find russian money liter abl reach western balanc sheet goog meta amp co declar accept kid,GOOG,Alphabet Inc.
2022-02-25 13:30:51+00:00,intraday target met afaik one bullish night low celebr open plan free today join share plan trader like ur self enph tsla pltr adb goog axp,GOOG,Alphabet Inc.
2022-02-25 07:30:48+00:00,play elden ring stream goog first soul game im actual play lore whore go free time stream im beta bitch dont laugh pleas,GOOG,Alphabet Inc.
2022-02-25 07:09:38+00:00,ukrain given lot tech whatsapp grammarli gitlab solana founder ukrainian k tech develop build world amzn goog smsng rampd center high densiti innov talent threaten,GOOG,Alphabet Inc.
2022-02-25 06:45:04+00:00,hwasa show sexi side new issu singl magazin make stand fashion icon world kpop due great style visual select posit emoji goog tran hwasa,GOOG,Alphabet Inc.
2022-02-25 05:05:22+00:00,goog god great hadnt slept siren scream town rn air warn run kind bunker safeti place,GOOG,Alphabet Inc.
2022-02-24 19:15:29+00:00,folk last night gave emini sampp gave goog gave msft pltr singl lot could trade today dollar dollar dollar respect share letter ur beak wet,GOOG,Alphabet Inc.
2022-02-24 13:59:38+00:00,top south korean femal idol mv view hwasa releas june today pocket million view kpopchartnet goog tran hwasa,GOOG,Alphabet Inc.
2022-02-24 13:41:32+00:00,nibbl goog approach zone nibbl msft approach zone nibbl name share later,GOOG,Alphabet Inc.
2022-02-24 13:35:42+00:00,goog sell forward pe,GOOG,Alphabet Inc.
2022-02-24 13:12:09+00:00,instanc goog pe x yr forward ep growth x peg amzn pe x yr ep growth x peg fb ytd pe x yr ep growth x peg use consensu est tsla pe x yr ep growth x peg,GOOG,Alphabet Inc.
2022-02-24 12:02:36+00:00,bought goog fb amzn shop aapl nflx ba wynn hold recoveri,GOOG,Alphabet Inc.
2022-02-24 05:16:37+00:00,aapl alway msft goog nvda amd stock want buy bounc crash,GOOG,Alphabet Inc.
2022-02-24 01:42:25+00:00,axelaythemk goog one best busi earth youtub growth insan earn ad netflix earn subscript revenu googl cloud earli day bet worth zero etc,GOOG,Alphabet Inc.
2022-02-23 22:39:17+00:00,bought goog well googl share,GOOG,Alphabet Inc.
2022-02-23 21:28:52+00:00,consid deep valu play commod ship crypto miner goog decid make move buy amzn,GOOG,Alphabet Inc.
2022-02-23 20:59:57+00:00,bought lot googl goog,GOOG,Alphabet Inc.
2022-02-23 18:08:42+00:00,fullblown cac crisi across compani reli typic digit channel find custom trillion dollar equiti valu captur build effici digit acquisit machin reli goog fb,GOOG,Alphabet Inc.
2022-02-22 20:09:36+00:00,googl easi buy goog,GOOG,Alphabet Inc.
2022-02-22 19:54:22+00:00,goog googl fcf yield equal march market low right,GOOG,Alphabet Inc.
2022-02-22 19:13:08+00:00,googl goog call grandma extra money level cheap right,GOOG,Alphabet Inc.
2022-02-22 18:28:41+00:00,goog morn galaxillust inart inasanati,GOOG,Alphabet Inc.
2022-02-22 17:40:04+00:00,top compani sampp aapl msft amzn goog tsla nvda brkb fb jpm unh mani,GOOG,Alphabet Inc.
2022-02-21 18:00:01+00:00,goog googl insid continu unload,GOOG,Alphabet Inc.
2022-02-21 16:43:05+00:00,investor think russia vs ukrain affect aapl msft goog unh brkb etc come,GOOG,Alphabet Inc.
2022-02-21 05:11:04+00:00,goog morn azhagumani,GOOG,Alphabet Inc.
2022-02-21 00:41:19+00:00,sv compani never paid good money fb move palo alto compani like goog take v good care employe employe die spous get wage year bear aapl sinc target dollar compani v expens,GOOG,Alphabet Inc.
2022-02-21 00:03:23+00:00,big mega cap fb fallen way rank tsla still last place ytd despit biggest increas ep est order aapl amzn goog msft tsla tsla declin easili explain highest beta ndx,GOOG,Alphabet Inc.
2022-02-20 18:22:34+00:00,qqq hold break dont know top compon goog msft tsla probabl could give us clue level stick,GOOG,Alphabet Inc.
2022-02-20 18:05:00+00:00,bounc roll type action goog msft amzn aapl,GOOG,Alphabet Inc.
2022-02-19 19:28:04+00:00,upst ceo interview buyback program profit biz wo need heavi balanc sheet econom benefit higher interest rate arent sensit worri innov like aapllik w mix goog,GOOG,Alphabet Inc.
2022-02-19 07:23:53+00:00,top femal kpop idol follow spotifi hwasa mln follow popular song hwasa nearli million monthli stream maria million stream hwasa goog tr,GOOG,Alphabet Inc.
2022-02-19 02:03:09+00:00,tech dd today roku roku check ev ebitda rel goog see goog cheaper even far year turn bloomberg confus,GOOG,Alphabet Inc.
2022-02-18 20:14:28+00:00,pick goog cheap level,GOOG,Alphabet Inc.
2022-02-18 18:53:36+00:00,gonna start nibbl goog tsla spi vti vym voo,GOOG,Alphabet Inc.
2022-02-18 18:41:26+00:00,yoongi certifi round goog,GOOG,Alphabet Inc.
2022-02-17 21:11:37+00:00,goog goe x pe worth own anyth els anymor might need pull nick sleep stock portfolio ever happen,GOOG,Alphabet Inc.
2022-02-17 19:18:38+00:00,your buy goog even disclaim buy goog,GOOG,Alphabet Inc.
2022-02-17 17:07:54+00:00,current shit gut man think ate someth goog,GOOG,Alphabet Inc.
2022-02-16 02:13:17+00:00,top hold best fund dec recur theme big tech amzn msft fb goog tsla digit payment pypl v entertain di nflx global ecommerc shop se jd cloud snow zen,GOOG,Alphabet Inc.
2022-02-15 19:32:35+00:00,daworstmem got goog,GOOG,Alphabet Inc.
2022-02-15 18:59:40+00:00,fun thought experi goog x revenu would billion compani that annual return today x return x forward annual return x return,GOOG,Alphabet Inc.
2022-02-15 16:51:49+00:00,ran finviz screen mega cap gt b ep growth next year lt x forward pe result bac brkb dhr fb goog tsm,GOOG,Alphabet Inc.
2022-02-15 08:23:45+00:00,se ban india run hiloh wait goog ban china fb ban china btc ban china meli isnt even asia seem like theyr fine,GOOG,Alphabet Inc.
2022-02-14 15:26:34+00:00,say bigtech cant wont bottom say healthier bottom lower tsla fb amzn may goog get back msft may,GOOG,Alphabet Inc.
2022-02-14 15:23:02+00:00,guy pathet trade bigtech tell buy tsla msft goog monday sell name friday wait littl longer make sens tbh wanna buy bigtech wait climact action,GOOG,Alphabet Inc.
2022-02-14 13:04:54+00:00,goog,GOOG,Alphabet Inc.
2022-02-13 22:57:36+00:00,googl goog googl cloud loss margin come fast oper loss divid revenu q q q unrealist assum q gcp start break even,GOOG,Alphabet Inc.
2022-02-13 18:35:17+00:00,ia live qampa btc march tsla vs goog cover call strategi cryptobot stake energi sofi much live pt,GOOG,Alphabet Inc.
2022-02-12 23:20:45+00:00,what point valu companiesif dont act valuat continu hold msft ad fb amzn mix goog aapl price surpris away buy nflx tempt,GOOG,Alphabet Inc.
2022-02-12 19:16:19+00:00,cr efcf x irr net inc efcf fcf div irr mroi tax net inc net incom ex goog gener b fcf buy back b stock x pe b cash aftertax cr b x b x b ni pp growth ep growth vol price om cr,GOOG,Alphabet Inc.
2022-02-12 11:30:04+00:00,understand aw perspect manag amzn one largest posit portfolio year thread also discuss msft azur goog gcp let dive,GOOG,Alphabet Inc.
2022-02-12 08:19:50+00:00,growth revenu new age indian compani seen context goog grow revenu recent qtr us billion base case new co cannot achiev growth year year wo impact margin tri get growth,GOOG,Alphabet Inc.
2022-02-11 22:35:16+00:00,seth klarman trim goog fb amp mu q rather took machet micron,GOOG,Alphabet Inc.
2022-02-11 20:28:00+00:00,goog back aapl flirt sure good tsla far feel feel soft,GOOG,Alphabet Inc.
2022-02-11 20:01:56+00:00,bought goog lot search traffic war,GOOG,Alphabet Inc.
2022-02-11 18:37:36+00:00,load goog amzn nflx tech turn around imman inflat hit temporari high may wrong im right im cash big time tsla,GOOG,Alphabet Inc.
2022-02-10 18:48:03+00:00,lower price need new low tic top sampp made new low tic top new low tic top usher els dont tic top set msft aapl goog amazn tsla,GOOG,Alphabet Inc.
2022-02-10 15:26:35+00:00,look amzn msft teeter adb ff gutter nvda goog what ralli bank bac xlf xom cvx xlk bigtech better,GOOG,Alphabet Inc.
2022-02-10 02:34:56+00:00,backpackerfi abnb goog nvda cost v msft,GOOG,Alphabet Inc.
2022-02-09 17:51:57+00:00,hell happen goog look hard,GOOG,Alphabet Inc.
2022-02-09 11:02:02+00:00,goog stock split might spark wave avg stock split return month follow split vs nonsplit stock sampp,GOOG,Alphabet Inc.
2022-02-09 10:21:33+00:00,tsla premkt equiti rise spx ndx investor get use yrti bp buy share growth name rise revis cmg goog beaten takeout candid pton mndt also get love,GOOG,Alphabet Inc.
2022-02-09 09:15:12+00:00,ra te view nya dong gai cr pic goog,GOOG,Alphabet Inc.
2022-02-08 21:27:26+00:00,doc enph tsla net abnb ttd se docn coin rblx afrm upst goog amzn msft dwac snap bill bro si gtlb u name weekli list right also name report written,GOOG,Alphabet Inc.
2022-02-08 15:38:46+00:00,goog may next shoe drop think fb fiasco lot compani fortun depend cooki abl steal user data dont think get easier futur,GOOG,Alphabet Inc.
2022-02-08 15:30:59+00:00,someon tiktok told goog go doubl split fair,GOOG,Alphabet Inc.
2022-02-08 14:11:11+00:00,amzn lead msft goog baba grow faster,GOOG,Alphabet Inc.
2022-02-08 11:35:32+00:00,continu think aapl amzn goog own fitbit dare say fb wind pton peloton remain fabul fit brand offer huge opportun leverag vr fit space dont see fit nke di soni mgmt own gt vote share,GOOG,Alphabet Inc.
2022-02-08 06:12:11+00:00,goog night,GOOG,Alphabet Inc.
2022-02-07 23:57:24+00:00,elonmusk desper attent ad revenu gone googfbamzn u dont need media outlet news think weathercelebr avail outsid henc get viewer media fear monger scrape bottom barrel r evil sad,GOOG,Alphabet Inc.
2022-02-07 21:00:49+00:00,wasnt goog el,GOOG,Alphabet Inc.
2022-02-07 18:33:16+00:00,peopl alway ask im posit even sold love hub bc isnt environ small cap goog msft blk aapl bx trow kkr jpm txn msci mco alot amzn leap noth fanci ye googgoogl bc split year back,GOOG,Alphabet Inc.
2022-02-06 20:42:05+00:00,week sampp close imo trade shortli thereaft much come think maga enough power abl get done msft aapl goog amzn,GOOG,Alphabet Inc.
2022-02-06 20:38:10+00:00,msft aapl goog g amzn make sampp great,GOOG,Alphabet Inc.
2022-02-06 16:56:09+00:00,tsla vs goog vs amzn,GOOG,Alphabet Inc.
2022-02-06 16:22:46+00:00,someth reflect tsla amzn goog fb nflx abnb shop,GOOG,Alphabet Inc.
2022-02-06 02:59:11+00:00,edgepoint q mark leonard everyon record return sinc csu amzn msft goog,GOOG,Alphabet Inc.
2022-02-06 00:37:42+00:00,half portfolio stock aapl warren favorit goog search ai youtub amd dr lisa su shop power entrepreneur sq grandpa bank ttd programmat ad mtch social discoveri mdb big data atla hub midmarket crm,GOOG,Alphabet Inc.
2022-02-05 18:46:19+00:00,perfect hot damn goog fb amd paid,GOOG,Alphabet Inc.
2022-02-05 11:49:05+00:00,x time taker time giver explain diverg fortun goog vs fb nflx amp snap thread differ competit landscap face two group compani,GOOG,Alphabet Inc.
2022-02-05 09:05:05+00:00,chenchen messag goog morn,GOOG,Alphabet Inc.
2022-02-05 06:45:42+00:00,sringar two lashkaretaiba terorist neutral predawn encount secur forc zakura goog job forc jai hind,GOOG,Alphabet Inc.
2022-02-04 21:10:55+00:00,fintwit fall apart weve got peopl high copium fb worri aw commod year amzn short goog best thing ever nobodi talk msft amp aapl joke tim made mark cri yall need weekend,GOOG,Alphabet Inc.
2022-02-04 17:04:19+00:00,goog resum share buyback next week b mkt cap trade window reopen goog stock split becom effect cob like tsla split stock goog need sharehold approv increas author share,GOOG,Alphabet Inc.
2022-02-04 15:54:41+00:00,past three day goog stock jump facebook meta fell amzn largest compani sampp think naysay index invest final admit mindless index investor dont set stock price doubt,GOOG,Alphabet Inc.
2022-02-04 14:35:07+00:00,load goog oversold,GOOG,Alphabet Inc.
2022-02-04 14:21:28+00:00,today could wild cross current snap fb goog pypl amzn rais prime price top line weak still today tsla given strong fundament f yr ty way long durat equiti,GOOG,Alphabet Inc.
2022-02-04 13:49:57+00:00,key takeaway earn cloud msft goog amzn,GOOG,Alphabet Inc.
2022-02-04 01:12:56+00:00,let use exampl histori illustr first bought goog continu derat till worri stock wasnt well get better better busi perform realli well durat eventu go,GOOG,Alphabet Inc.
2022-02-03 22:33:01+00:00,biggest takeaway goog amzn snap result fb dumpster fire,GOOG,Alphabet Inc.
2022-02-03 21:50:54+00:00,think open milli tomorrow amzn goog aapl nqf,GOOG,Alphabet Inc.
